Date,Open,High,Low,Close,Adj Close,Volume
2022-05-25,56.910000,57.240002,56.619999,57.060001,53.180386,1999800
2022-05-26,57.320000,57.831001,57.320000,57.689999,53.767551,1999900
2022-05-27,57.869999,58.500000,57.861000,58.500000,54.522476,2096700
2022-05-31,58.240002,58.432999,57.820000,58.070000,54.121712,4628800
2022-06-01,57.680000,57.790001,56.959999,57.279999,53.864052,2259200
2022-06-02,57.330002,57.755001,56.910000,57.680000,54.240200,1565900
2022-06-03,57.549999,57.738998,57.470001,57.570000,54.136761,1510700
2022-06-06,57.910000,58.000000,57.599998,57.700001,54.259007,1913100
2022-06-07,57.330002,58.049999,57.330002,58.049999,54.588135,1405700
2022-06-08,57.980000,57.980000,57.450001,57.570000,54.136761,1759100
2022-06-09,57.500000,57.683998,56.750000,56.799999,53.412678,1664800
2022-06-10,56.250000,56.250000,55.619999,55.790001,52.462910,2520700
2022-06-13,54.700001,54.900002,53.849998,54.090000,50.864292,2898100
2022-06-14,54.330002,54.424999,53.299999,53.759998,50.553970,2455900
2022-06-15,54.209999,54.729000,53.380001,54.080002,50.854889,2114200
2022-06-16,53.259998,53.327999,52.610001,52.860001,49.707649,2424800
2022-06-17,53.009998,53.305000,52.540001,52.910000,49.754662,2727200
2022-06-21,53.619999,54.299999,53.549999,54.119999,50.892498,1686300
2022-06-22,53.570000,54.740002,53.560001,54.299999,51.061771,1884800
2022-06-23,54.480000,54.939999,54.320000,54.889999,51.616577,1728000
2022-06-24,55.200001,56.150002,55.139999,56.119999,52.773232,1694600
2022-06-27,56.259998,56.380001,56.028999,56.200001,52.848461,2084400
2022-06-28,56.360001,56.650002,55.400002,55.459999,52.152592,2178200
2022-06-29,55.549999,55.702999,55.299999,55.529999,52.218410,2061400
2022-06-30,55.090000,55.799999,54.901001,55.450001,52.143192,2568000
2022-07-01,54.770000,55.580002,54.680000,55.500000,52.781315,1809800
2022-07-05,54.910000,55.160000,54.299999,55.110001,52.410423,2796300
2022-07-06,55.250000,55.750000,55.060001,55.450001,52.733772,1804600
2022-07-07,55.750000,55.869999,55.450001,55.639999,52.914463,2060900
2022-07-08,55.639999,55.840000,55.470001,55.529999,52.809845,2530700
2022-07-11,55.459999,55.779999,55.439999,55.619999,52.895439,1717600
2022-07-12,55.500000,55.689999,55.020000,55.230000,52.524540,2123000
2022-07-13,54.799999,55.340000,54.660000,54.889999,52.201195,3088900
2022-07-14,54.669998,54.919998,54.200001,54.889999,52.201195,2471400
2022-07-15,55.220001,55.634998,55.220001,55.529999,52.809845,2629500
2022-07-18,56.000000,56.005001,55.070000,55.189999,52.486500,2782900
2022-07-19,55.520000,55.980000,55.470001,55.880001,53.142708,2361400
2022-07-20,55.919998,55.966999,55.587002,55.770000,53.038090,2338600
2022-07-21,55.779999,56.049999,55.630001,56.049999,53.304375,2081800
2022-07-22,56.130001,56.298000,56.020000,56.200001,53.447029,3578000
2022-07-25,56.290001,56.570000,56.238998,56.509998,53.741844,1953100
2022-07-26,56.459999,56.570000,56.300999,56.500000,53.732334,2247900
2022-07-27,56.650002,56.849998,56.422001,56.740002,53.960575,2795200
2022-07-28,56.830002,57.389999,56.689999,57.330002,54.521679,3044200
2022-07-29,57.279999,57.490002,57.230000,57.430000,54.616779,4366400
2022-08-01,56.720001,56.820000,56.500000,56.730000,54.420124,2648000
2022-08-02,56.540001,56.709999,56.439999,56.490002,54.189896,2482500
2022-08-03,56.580002,56.799999,56.459999,56.669998,54.362560,3245500
2022-08-04,56.639999,56.793999,56.560001,56.689999,54.381752,2555500
2022-08-05,56.480000,56.830002,56.424999,56.810001,54.496872,2825200
2022-08-08,56.930000,57.096001,56.855000,56.990002,54.669544,2375600
2022-08-09,56.990002,57.180000,56.980000,57.119999,54.794247,2136000
2022-08-10,57.340000,57.419998,57.220001,57.349998,55.014877,5960300
2022-08-11,57.509998,57.590000,57.240002,57.299999,54.966915,3273900
2022-08-12,57.400002,57.619999,57.320000,57.619999,55.273884,8705500
2022-08-15,57.529999,57.770000,57.500000,57.770000,55.417782,2430800
2022-08-16,57.730000,57.889999,57.650002,57.830002,55.475334,2865300
2022-08-17,57.650002,57.790001,57.560001,57.709999,55.360218,2691200
2022-08-18,57.759998,57.849998,57.680000,57.830002,55.475334,2376600
2022-08-19,57.660000,57.849998,57.650002,57.790001,55.436966,3008500
2022-08-22,57.599998,57.700001,57.360001,57.389999,55.053249,3659500
2022-08-23,57.430000,57.490002,57.060001,57.169998,54.842205,2641500
2022-08-24,57.250000,57.435001,57.160000,57.240002,54.909363,2644300
2022-08-25,57.419998,57.750000,57.259998,57.750000,55.398594,2536500
2022-08-26,57.750000,57.785999,56.500000,56.619999,54.314602,3604700
2022-08-29,56.259998,56.660000,56.099998,56.320000,54.026821,4346800
2022-08-30,56.450001,56.470001,55.520000,55.689999,53.422466,3579800
2022-08-31,55.840000,55.979000,55.240002,55.259998,53.009975,2931000
2022-09-01,54.509998,55.090000,54.349998,55.070000,53.367569,3455200
2022-09-02,55.400002,55.639999,54.299999,54.450001,52.766735,2367000
2022-09-06,54.619999,54.980000,54.279999,54.520000,52.834572,2242200
2022-09-07,54.529999,55.445000,54.500000,55.340000,53.629227,2926500
2022-09-08,55.200001,55.695000,55.049999,55.660000,53.939331,2200300
2022-09-09,55.910000,56.244999,55.779999,56.150002,54.414185,2329400
2022-09-12,56.369999,56.560001,56.279999,56.439999,54.695217,3119200
2022-09-13,55.770000,55.830002,54.669998,54.669998,52.979935,5235300
2022-09-14,55.000000,55.080002,54.553001,54.869999,53.173752,2418200
2022-09-15,54.820000,54.907001,54.320999,54.430000,52.747353,5523100
2022-09-16,54.000000,54.250000,53.860001,54.200001,52.524467,3100600
2022-09-19,53.950001,54.528000,53.900002,54.509998,52.824879,2450400
2022-09-20,54.250000,54.310001,53.613998,54.020000,52.350029,2833900
2022-09-21,54.169998,54.450001,53.290001,53.330002,51.681362,3832700
2022-09-22,53.320000,53.400002,52.969002,53.090000,51.448780,3791100
2022-09-23,52.584999,52.709999,51.970001,52.529999,50.906090,5522500
2022-09-26,52.360001,52.529999,51.735001,52.020000,50.411858,4134200
2022-09-27,52.419998,52.549999,51.430000,51.660000,50.062984,3522700
2022-09-28,51.889999,52.749001,51.750000,52.560001,50.935165,2749300
2022-09-29,52.259998,52.349998,51.520000,51.860001,50.256802,2849300
2022-09-30,51.790001,52.040001,51.160000,51.230000,49.646278,4065000
2022-10-03,51.150002,52.119999,51.070000,51.950001,50.821186,3744800
2022-10-04,52.369999,52.950001,52.349998,52.950001,51.799458,2927700
2022-10-05,52.520000,53.099998,52.326000,52.820000,51.672279,3027800
2022-10-06,52.750000,52.860001,52.119999,52.230000,51.095100,2895400
2022-10-07,51.939999,51.970001,51.070000,51.320000,50.204872,3006900
2022-10-10,51.360001,51.549999,50.970001,51.250000,50.136395,2958300
2022-10-11,51.060001,51.632000,50.959999,51.130001,50.019001,3286700
2022-10-12,51.202000,51.400002,50.849998,50.880001,49.774437,2510200
2022-10-13,50.130001,52.029999,49.919998,51.849998,50.723354,5004300
2022-10-14,52.180000,52.360001,51.084999,51.130001,50.019001,2885800
2022-10-17,51.709999,52.160000,51.685001,52.000000,50.870094,3039100
2022-10-18,52.700001,52.828999,52.169998,52.500000,51.359234,2947500
2022-10-19,52.360001,52.480000,51.880001,52.119999,50.987488,3974400
2022-10-20,52.160000,52.360001,51.549999,51.619999,50.498356,1883900
2022-10-21,51.630001,52.500000,51.500000,52.430000,51.290756,2154400
2022-10-24,52.700001,53.139999,52.639999,52.980000,51.828800,3827100
2022-10-25,53.040001,53.470001,53.009998,53.430000,52.269024,4329600
2022-10-26,53.369999,53.874001,53.369999,53.610001,52.445114,3752400
2022-10-27,53.900002,54.168999,53.761002,53.820000,52.650551,2797000
2022-10-28,53.930000,54.660000,53.900002,54.630001,53.442951,3344500
2022-10-31,54.590000,54.779999,54.459999,54.570000,53.384254,5064200
2022-11-01,54.099998,54.139999,53.750000,53.910000,53.330833,3024800
2022-11-02,53.986000,54.340000,53.299999,53.349998,52.776848,3686300
2022-11-03,53.060001,53.560001,52.980000,53.279999,52.707600,3804300
2022-11-04,53.730000,53.980000,53.195000,53.799999,53.222015,3141600
2022-11-07,54.000000,54.244999,53.839001,54.160000,53.578148,3042400
2022-11-08,54.320000,54.740002,54.134998,54.500000,53.914497,4025200
2022-11-09,54.320000,54.529999,53.910000,53.919998,53.340725,2560300
2022-11-10,55.110001,55.270000,54.799999,55.189999,54.597080,4690400
2022-11-11,55.220001,55.270000,54.719002,54.900002,54.310200,2727400
2022-11-14,54.950001,55.279999,54.904999,54.959999,54.369553,3505800
2022-11-15,55.320000,55.320000,54.750000,55.060001,54.468479,4677000
2022-11-16,55.119999,55.340000,55.020000,55.200001,54.606976,2720400
2022-11-17,55.000000,55.200001,54.919998,55.160000,54.567406,3046000
2022-11-18,55.369999,55.660000,55.369999,55.590000,54.992786,3318100
2022-11-21,55.630001,55.950001,55.599998,55.900002,55.299458,4278000
2022-11-22,56.195000,56.279999,56.060001,56.209999,55.606125,3420000
2022-11-23,56.200001,56.362999,56.200001,56.330002,55.724838,2472700
2022-11-25,56.430000,56.540001,56.430000,56.520000,55.912796,1311100
2022-11-28,56.500000,56.519001,56.084999,56.169998,55.566551,2933100
2022-11-29,56.259998,56.259998,55.900002,56.150002,55.546772,3274100
2022-11-30,56.153999,56.779999,55.922001,56.779999,56.169998,4311500
2022-12-01,56.110001,56.325001,55.980000,56.119999,56.119999,4228200
2022-12-02,55.950001,56.279999,55.810001,56.160000,56.160000,2960800
2022-12-05,56.139999,56.139999,55.820000,55.919998,55.919998,3369000
2022-12-06,55.970001,55.970001,55.314999,55.570000,55.570000,3562800
2022-12-07,55.509998,55.830002,55.470001,55.599998,55.599998,3500400
2022-12-08,55.759998,56.020000,55.669998,55.880001,55.880001,3607200
2022-12-09,55.849998,55.990002,55.549999,55.549999,55.549999,3010400
2022-12-12,55.619999,56.240002,55.619999,56.240002,56.240002,2824800
2022-12-13,56.900002,56.919998,56.044998,56.330002,56.330002,5682800
2022-12-14,56.340000,56.730000,56.020000,56.209999,56.209999,3769500
2022-12-15,55.919998,55.959999,55.095001,55.310001,55.310001,4807300
2022-12-16,55.000000,55.000000,54.480000,54.820000,54.820000,4840200
2022-12-19,54.740002,55.000000,54.270000,54.509998,54.509998,4034600
2022-12-20,54.459999,54.740002,54.234001,54.549999,54.549999,3567500
2022-12-21,54.889999,55.380001,54.820000,55.230000,55.230000,3440700
2022-12-22,55.000000,55.000000,54.099998,54.830002,54.830002,3593000
2022-12-23,54.799999,55.169998,54.639999,55.169998,55.169998,3100600
2022-12-27,55.299999,55.410000,54.990002,55.299999,55.299999,3353400
2022-12-28,55.320000,55.500000,54.720001,54.750000,54.750000,4093200
2022-12-29,54.509998,54.860001,54.360001,54.730000,54.730000,4576900
2022-12-30,54.619999,54.619999,54.060001,54.490002,54.490002,3994800
2023-01-03,54.720001,54.762001,54.040001,54.470001,54.470001,3670100
2023-01-04,54.610001,54.930000,54.419998,54.740002,54.740002,3526900
2023-01-05,54.577999,54.577999,54.084999,54.180000,54.180000,3480000
2023-01-06,54.540001,55.279999,54.360001,55.180000,55.180000,4904600
2023-01-09,55.330002,55.540001,54.970001,55.020000,55.020000,6390600
2023-01-10,55.018002,55.189999,54.869999,55.189999,55.189999,4676100
2023-01-11,55.220001,55.500000,55.220001,55.500000,55.500000,4556400
2023-01-12,55.549999,55.700001,55.311001,55.560001,55.560001,5013000
2023-01-13,55.380001,55.755001,55.380001,55.700001,55.700001,3626500
2023-01-17,55.709999,55.889999,55.549999,55.560001,55.560001,4028700
2023-01-18,55.689999,55.700001,54.849998,54.930000,54.930000,5801900
2023-01-19,54.790001,54.860001,54.599998,54.630001,54.630001,4390900
2023-01-20,54.720001,55.070000,54.500000,55.009998,55.009998,4093200
2023-01-23,55.299999,55.299999,54.959999,55.119999,55.119999,6425100
2023-01-24,55.080002,55.230000,54.860001,55.189999,55.189999,5721300
2023-01-25,55.046001,55.200001,54.762001,55.160000,55.160000,5564400
